Collision Id,	Report Number,	Report Version,	Is Preliminary,	NCIC Code,Crash Date Time,	Crash Time Description,	Beat,City Id,	City Code,	City Name,County Code,	City Is Active,	City Is Incorporated,	Collision Type Code,Collision Type Description,	Collision Type Other Desc,	Day Of Week,	DispatchNotified,	HasPhotographs,	HitRun,	IsAttachmentsMailed,	IsDeleted,	IsHighwayRelated,	IsTowAway,	JudicialDistrict,	MotorVehicleInvolvedWithCode,	MotorVehicleInvolvedWithDesc,MotorVehicleInvolvedWithOtherDesc,	NumberInjured,	NumberKilled,Weather 1, Weather 2, Road Condition 1, Road Condition 2, Special Condition,LightingCode, LightingDescription,Latitude,Longitude,MilepostDirection,MilepostDistance,MilepostMarker,MilepostUnitOfMeasure,	PedestrianActionCode,PedestrianActionDesc,PreparedDate,	Primary Collision Factor Code,Primary Collision Factor Violation,PrimaryCollisionFactorIsCited,	PrimaryCollisionPartyNumber,	PrimaryRoad,	ReportingDistrict,	ReportingDistrictCode,ReviewedDate,	RoadwaySurfaceCode,SecondaryDirection,	SecondaryDistance,	SecondaryRoad,	SecondaryUnitOfMeasure,	SketchDesc,	TrafficControlDeviceCode,CreatedDate,	ModifiedDate,IsCountyRoad,IsFreeway,CHP555Version,	IsAdditonalObjectStruck,NotificationDate,	NotificationTimeDescription,	HasDigitalMediaFiles,	EvidenceNumber,	IsLocationReferToNarrative,	IsAOIOneSameAsLocation
2115108,9340-2023-02769,1,False,9340,6/30/2023 10:30:00 AM,1030.0,110,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.257737,-121.796692,,,,,A,NO PEDESTRIANS INVOLVED,6/30/2023 10:30:00 AM,A,VC 21658(A),False,1.0,US-101 N/B,,,7/12/2023 12:35:01 PM,A,N,500.0,BLOSSOM HILL RD.,F,,A,7/12/2023 12:35:16 PM,7/12/2023 12:35:16 PM,False,True,4,,6/30/2023 10:35:00 AM,1035,False,,,
2115098,9340-2023-02414,2,False,9340,6/4/2023 6:45:00 PM,1845.0,681,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Sunday,Yes,False,F,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,7.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, On-Duty Emergency Vehicle,A,DAYLIGHT,37.347704,-121.841268,,,,,E,IN ROAD - INCLUDES SHOULDER,6/4/2023 6:45:00 PM,A,VC 21658(a),False,1.0,I-680 S/B,,,7/20/2023 3:34:30 PM,A,N,1953.0,KING RD,F,,D,7/12/2023 12:20:14 PM,7/20/2023 3:41:12 PM,False,True,4,True,6/4/2023 6:46:00 PM,1846,True,E20230172,,True
2114853,9340-2023-02763,1,False,9340,6/29/2023 5:25:00 PM,1725.0,088,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Thursday,Yes,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.337868,-121.932082,,,,,A,NO PEDESTRIANS INVOLVED,6/29/2023 5:25:00 PM,A,VC 23152(a),True,1.0,I-880 S/B,,,7/12/2023 8:17:57 AM,A,N,1040.0,BASCOM AVE,F,,D,7/12/2023 8:19:52 AM,7/12/2023 8:19:52 AM,False,True,4,,6/29/2023 5:28:00 PM,1728,False,,,True
2114844,9340-2023-02761,1,False,9340,6/29/2023 4:50:00 PM,1650.0,089,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.371126,-121.901976,,,,,A,NO PEDESTRIANS INVOLVED,6/29/2023 4:50:00 PM,A,VC 22350,False,1.0,I-880 S/B,,,7/12/2023 8:08:12 AM,A,N,1260.0,OLD BAYSHORE HWY,F,,D,7/12/2023 8:08:14 AM,7/12/2023 8:08:14 AM,False,True,4,,6/29/2023 4:54:00 PM,1654,False,,False,False
2114842,9340-2023-02766,1,False,9340,6/29/2023 12:45:00 PM,1245.0,110,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Thursday,Yes,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.260296,-121.799026,,,,,A,NO PEDESTRIANS INVOLVED,6/29/2023 12:45:00 PM,D,,,,US-101 N/B,,,7/12/2023 8:04:17 AM,A,N,1000.0,BLOSSOM HILL. RD.,F,,D,7/12/2023 8:04:19 AM,7/12/2023 8:04:19 AM,False,True,4,,6/29/2023 12:50:00 PM,1250,True,E20230215,,True
2114813,9340-2023-02737,1,False,9340,6/28/2023 4:30:00 PM,1630.0,282,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.403911,-121.022847,,,,,A,NO PEDESTRIANS INVOLVED,6/28/2023 4:30:00 PM,A,VC 22350,False,1.0,I-280 S/B,,,7/12/2023 7:35:51 AM,A,N,1360.0,SARATOGA AVE,F,,D,7/12/2023 7:35:55 AM,7/12/2023 7:35:55 AM,False,True,4,,6/28/2023 4:35:00 PM,1635,False,,,True
2114461,9340-2023-02745,1,False,9340,6/28/2023 9:01:00 PM,2101.0,083,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Wednesday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.252261,-121.939645,,,,,A,NO PEDESTRIANS INVOLVED,6/28/2023 9:01:00 PM,A,VC 22350,False,1.0,SR-85 S/B,,,7/11/2023 7:18:42 PM,A,N,2420.0,UNION AVE,F,,D,7/11/2023 7:18:46 PM,7/11/2023 7:18:46 PM,False,True,4,,6/28/2023 9:20:00 PM,2120,False,,,True
2114380,9340-2023-02858,1,False,9340,7/6/2023 4:20:00 PM,1620.0,088,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.335803,-121.93445,,,,,A,NO PEDESTRIANS INVOLVED,7/6/2023 4:20:00 PM,A,VC 21658(A),False,1.0,I-880 N/B,,,7/11/2023 3:30:37 PM,A,N,735.0,BASCOM AVE,F,,D,7/11/2023 3:30:40 PM,7/11/2023 3:30:40 PM,False,True,4,,7/6/2023 4:25:00 PM,1625,False,,,True
2114369,9340-2023-02859,1,False,9340,7/6/2023 5:30:00 PM,1730.0,240,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.419291,-121.945233,,,,,A,NO PEDESTRIANS INVOLVED,7/6/2023 5:30:00 PM,A,VC 22350,False,1.0,SR-237 E/B,,,7/11/2023 3:21:11 PM,A,W,1440.0,ZANKER RD,F,,D,7/11/2023 3:21:14 PM,7/11/2023 3:21:14 PM,False,True,4,,7/6/2023 5:35:00 PM,1735,False,,,True
2114342,9340-2023-02742,1,False,9340,6/28/2023 5:00:00 PM,1700.0,083,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.255296,-121.846855,,,,,A,NO PEDESTRIANS INVOLVED,6/28/2023 5:00:00 PM,A,VC 22107,False,1.0,SR-85 N/B,,,7/11/2023 3:02:08 PM,A,S,3400.0,SANTA TERESA BLVD,F,,D,7/11/2023 3:02:10 PM,7/11/2023 3:02:10 PM,False,True,4,True,6/28/2023 5:08:00 PM,1708,False,,,True
2114174,9340-2023-02783,1,False,9340,6/30/2023 5:40:00 PM,1740.0,281,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.328289,-121.871431,,,,,A,NO PEDESTRIANS INVOLVED,6/30/2023 5:40:00 PM,A,VC 22107,False,1.0,I-280 S/B,,,7/11/2023 1:20:25 PM,A,S,115.0,10TH ST,F,,D,7/11/2023 1:20:30 PM,7/11/2023 1:20:30 PM,False,True,4,,6/30/2023 8:00:00 PM,2000,False,,,True
2114138,9340-2023-02782,1,False,9340,6/30/2023 5:30:00 PM,1730.0,281,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.3235,-121.893897,,,,,A,NO PEDESTRIANS INVOLVED,6/30/2023 5:30:00 PM,A,VC 21658(A),False,1.0,I-280 S/B,,,7/11/2023 12:55:21 PM,A,N,450.0,SR-87,F,,D,7/11/2023 12:57:47 PM,7/11/2023 12:57:47 PM,False,True,4,,6/30/2023 5:45:00 PM,1745,False,,,True
2114108,9340-2023-02775,1,False,9340,6/30/2023 5:00:00 PM,1700.0,240,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.418903,-121.964064,,,,,A,NO PEDESTRIANS INVOLVED,6/30/2023 5:00:00 PM,A,VC 22350,False,1.0,SR-237 E/B,,,7/11/2023 12:29:13 PM,A,E,960.0,GUADALUPE RIVER TRAIL,F,,D,7/11/2023 12:29:22 PM,7/11/2023 12:29:22 PM,False,True,4,,6/30/2023 5:01:00 PM,1701,False,,,True
2114051,9340-2023-02756,1,False,9340,6/29/2023 5:30:00 PM,1730.0,088,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.325971,-121.94074,,,,,A,NO PEDESTRIANS INVOLVED,6/29/2023 5:30:00 PM,A,VC 21658(A),False,1.0,I-880 N/B,,,7/11/2023 11:44:29 AM,A,N,550.0,STEVENS CREEK BLVD,F,,D,7/11/2023 11:44:32 AM,7/11/2023 11:44:32 AM,False,True,4,,6/29/2023 5:55:00 PM,1755,False,,,True
2114035,9340-2023-02898,1,False,9340,6/28/2023 5:26:00 PM,1726.0,089,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.3394,-121.930188,,,,,A,NO PEDESTRIANS INVOLVED,6/28/2023 5:26:00 PM,A,VC 22350,False,1.0,I-880 S/B,,,7/11/2023 11:30:47 AM,A,N,2746.0,PARK AVE,F,,D,7/11/2023 11:30:49 AM,7/11/2023 11:30:49 AM,False,True,4,,6/28/2023 6:15:00 PM,1815,True,EMBEDDED,,True
2114021,9340-2023-02755,1,False,9340,6/28/2023 8:26:00 PM,2026.0,087,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,B,DUSK-DAWN,37.275263,-121.863449,,,,,A,NO PEDESTRIANS INVOLVED,6/28/2023 8:26:00 PM,A,VC 21658(A),False,1.0,SR-87 S/B,,,7/11/2023 11:20:59 AM,A,N,165.0,CAPITOL EXPESSWAY,F,,D,7/11/2023 11:21:09 AM,7/11/2023 11:21:09 AM,False,True,4,,6/28/2023 8:40:00 PM,2040,False,,,True
2113963,9340-2023-02743,1,False,9340,6/28/2023 5:25:00 PM,1725.0,089,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Wednesday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.339825,-121.929633,,,,,A,NO PEDESTRIANS INVOLVED,6/28/2023 5:25:00 PM,A,VC 22350,False,1.0,I-880 S/B,,,7/11/2023 10:29:45 AM,A,N,293.0,PARK AVE,F,,D,7/11/2023 10:29:51 AM,7/11/2023 10:29:51 AM,False,True,4,,6/28/2023 6:15:00 PM,1815,True,EMBEDDED,False,True
2113826,9340-2023-02770,1,False,9340,6/30/2023 10:15:00 AM,1015.0,110,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.332391,-121.844671,,,,,A,NO PEDESTRIANS INVOLVED,6/30/2023 10:15:00 AM,A,VC 22350,False,1.0,US-101 N/B,,,7/11/2023 9:03:07 AM,A,S,1624.0,STORY RD,F,,D,7/11/2023 9:03:09 AM,7/11/2023 9:03:09 AM,False,True,4,,6/30/2023 10:30:00 AM,1030,False,,,True
2113811,9340-2023-02767,1,False,9340,6/30/2023 8:40:00 AM,840.0,240,1368.0,4313.0,San Jose,43.0,True,True,E,HIT OBJECT,,Friday,Yes,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,METAL GUARDRAIL,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.41937,-121.946458,,,,,A,NO PEDESTRIANS INVOLVED,6/30/2023 8:40:00 AM,A,VC 22107,False,1.0,SR-237 W/B,,,7/11/2023 8:54:26 AM,A,W,1885.0,ZANKER RD,F,,D,7/11/2023 8:54:29 AM,7/11/2023 8:54:29 AM,False,True,4,,6/30/2023 8:45:00 AM,0845,True,EMBEDDED,,True
2113488,9340-2023-02879,1,False,9340,5/5/2023 10:00:00 PM,2200.0,087,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,RAINING,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.35964,-121.915303,,,,,A,NO PEDESTRIANS INVOLVED,5/5/2023 10:00:00 PM,A,VC 21658(A),False,1.0,SR-87 N/B,,,7/10/2023 9:53:27 PM,B,S,2000.0,SKYPORT DR,F,,D,7/10/2023 9:53:31 PM,7/10/2023 9:53:31 PM,False,True,4,,5/12/2023 9:00:00 PM,2100,False,,,True
2113232,9340-2023-02479,1,False,9340,6/9/2023 11:19:00 AM,1119.0,282,1368.0,4313.0,San Jose,43.0,True,True,E,HIT OBJECT,DEBRIS,Friday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,J,OTHER OBJECT,UNKNOWN DEBRIS,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.31654,-121.965256,,,,,A,NO PEDESTRIANS INVOLVED,6/9/2023 11:19:00 AM,C,,,,I-280 N/B ,,,7/10/2023 1:08:03 PM,A,S,2745.0,SARATOGA AVENUE,F,,D,7/10/2023 1:08:09 PM,7/10/2023 1:08:09 PM,False,True,4,,6/9/2023 11:40:00 AM,1140,True,EMBEDDED,,True
2113225,9340-2023-02706,1,False,9340,6/26/2023 7:30:00 AM,730.0,901,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,M,,False,False,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, School Bus Collision,A,DAYLIGHT,37.316412,-121.80784,,,,,A,NO PEDESTRIANS INVOLVED,6/26/2023 7:30:00 AM,A,VC 21803(A),False,1.0,CAPITOL EXPY. E/B,,,7/10/2023 1:03:21 PM,A,E,100.0,NIEMAN BLVD,F,,A,7/10/2023 1:03:31 PM,7/10/2023 1:03:31 PM,False,False,4,,6/26/2023 7:45:00 AM,0745,True,E20230212,True,
2113163,9340-2023-02764,1,False,9340,6/30/2023 5:45:00 AM,545.0,087,1368.0,4313.0,San Jose,43.0,True,True,E,HIT OBJECT,,Friday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,ASPHALT ROADWAY,0.0,0.0,CLEAR,, HOLES- DEEPRUT*,, ,A,DAYLIGHT,37.256132,-121.861073,,,,,A,NO PEDESTRIANS INVOLVED,6/30/2023 5:45:00 AM,C,,,,SR-87 S/B TO SR-85 N/B,,,7/10/2023 12:20:26 PM,A,S,1267.0,WINFIELD BLVD,F,,A,7/10/2023 12:20:43 PM,7/10/2023 12:20:43 PM,False,True,4,,6/30/2023 6:00:00 AM,0600,False,,,True
2112967,9340-2023-02733,1,False,9340,6/28/2023 10:35:00 AM,1035.0,281,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.325389,-121.8846,,,,,A,NO PEDESTRIANS INVOLVED,6/28/2023 10:35:00 AM,A,VC 22107,False,1.0,I-280 S/B,,,7/10/2023 9:52:40 AM,A,N,475.0,1ST ST,F,,D,7/10/2023 9:52:45 AM,7/10/2023 9:52:45 AM,False,True,4,,6/28/2023 10:39:00 AM,1039,False,,,True
2112959,9340-2023-02732,1,False,9340,6/28/2023 9:35:00 AM,935.0,281,1368.0,4313.0,San Jose,43.0,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,J,OTHER OBJECT,WHEEL ,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.323647,-121.892946,,,,,A,NO PEDESTRIANS INVOLVED,6/28/2023 9:35:00 AM,C,,,,I-280 S/B,,,7/10/2023 9:47:00 AM,A,N,150.0,SR-87,F,,D,7/10/2023 9:47:06 AM,7/10/2023 9:47:06 AM,False,True,4,,6/28/2023 9:37:00 AM,0937,False,,,True
2112944,9340-2023-02712,1,False,9340,6/26/2023 4:55:00 PM,1655.0,281,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.316974,-121.905562,,,,,A,NO PEDESTRIANS INVOLVED,6/26/2023 4:55:00 PM,A,VC 22350,False,1.0,I-280 N/B ,,,7/10/2023 9:39:36 AM,A,S,1594.0,RACE ST,F,,D,7/10/2023 9:39:45 AM,7/10/2023 9:39:45 AM,False,True,4,,6/26/2023 5:00:00 PM,1700,False,,,True
2112264,9340-2023-02709,1,False,9340,6/26/2023 1:26:00 PM,1326.0,282,1368.0,4313.0,San Jose,43.0,True,True,D,BROADSIDE,,Monday,Yes,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.31782,-121.974277,,,,,A,NO PEDESTRIANS INVOLVED,6/26/2023 1:26:00 PM,A,VC 22350,False,1.0,I-280 N/B TO SARATOGA AVENUE ,,,7/7/2023 11:07:12 PM,A,E,799.0,MOORPARK AVE,F,,D,7/7/2023 11:07:26 PM,7/7/2023 11:07:26 PM,False,True,4,,6/26/2023 1:30:00 PM,1330,False,,False,True
2112132,9340-2023-02751,1,False,9340,6/29/2023 9:50:00 AM,950.0,089,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.376487,-121.902946,,,,,A,NO PEDESTRIANS INVOLVED,6/29/2023 9:50:00 AM,A,VC 22350,False,1.0,I-880 N/B,,,7/7/2023 2:44:55 PM,A,S,2040.0,BROKAW RD,F,,D,7/7/2023 2:51:09 PM,7/7/2023 2:51:09 PM,False,True,4,,6/29/2023 9:55:00 AM,0955,True,EMBEDDED,,True
2112118,9340-2023-02750,1,False,9340,6/29/2023 5:50:00 AM,550.0,088,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.341291,-121.927704,,,,,A,NO PEDESTRIANS INVOLVED,6/29/2023 5:50:00 AM,A,VC 22350,False,1.0,I-880 S/B,,,7/7/2023 2:31:38 PM,A,S,645.0,THE ALAMEDA,F,,D,7/7/2023 2:31:50 PM,7/7/2023 2:31:50 PM,False,True,4,,6/29/2023 5:51:00 AM,0551,False,,,True
2112046,9340-2023-02749,1,False,9340,6/29/2023 5:45:00 AM,545.0,088,1368.0,4313.0,San Jose,43.0,True,True,E,HIT OBJECT,,Thursday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,CONCRETE BARRIER,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.341656,-121.927387,,,,,A,NO PEDESTRIANS INVOLVED,6/29/2023 5:45:00 AM,A,VC 22107,False,1.0,I-880 S/B,,,7/7/2023 1:36:10 PM,A,S,500.0,THE ALAMEDA,F,,D,7/7/2023 1:41:40 PM,7/7/2023 1:41:40 PM,False,True,4,,6/29/2023 5:50:00 AM,0550,True,EMBEDDED,,True
2112026,9340-2023-02790,1,False,9340,6/27/2023 3:53:00 PM,1553.0,088,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.361952,-121.903667,,,,,A,NO PEDESTRIANS INVOLVED,6/27/2023 3:53:00 PM,A,VC 22107,False,1.0,I-880 S/B,,,7/7/2023 1:13:41 PM,A,S,750.0,US-101,F,,D,7/7/2023 1:16:26 PM,7/7/2023 1:16:26 PM,False,True,4,,6/27/2023 4:00:00 PM,1600,False,,,True
2112014,9340-2023-02759,1,False,9340,6/29/2023 4:30:00 PM,1630.0,110,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.362399,-121.886699,,,,,A,NO PEDESTRIANS INVOLVED,6/29/2023 4:30:00 PM,A,VC 22349(A),False,1.0,US-101 S/B,,,7/7/2023 1:04:18 PM,A,N,188.0,HEDDING ST,F,,D,7/7/2023 1:04:27 PM,7/7/2023 1:04:27 PM,False,True,4,,6/29/2023 4:40:00 PM,1640,False,,,True
2111906,9340-2023-02746,1,False,9340,6/28/2023 6:55:00 PM,1855.0,083,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.254385,-121.844778,,,,,A,NO PEDESTRIANS INVOLVED,6/28/2023 6:55:00 PM,A,VC 22350,False,1.0,SR-85 S/B,,,7/7/2023 11:07:26 AM,A,N,2450.0,BLOSSOM HILL RD,F,,D,7/7/2023 11:07:28 AM,7/7/2023 11:07:28 AM,False,True,4,,6/28/2023 6:56:00 PM,1856,False,,,True
2111905,9340-2023-02757,1,False,9340,6/29/2023 5:00:00 PM,1700.0,120,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,A,NON-COLLISION,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.384235,-121.97184,,,,,A,NO PEDESTRIANS INVOLVED,6/29/2023 5:00:00 PM,A,VC 22350,True,1.0,US101 S/B,,,7/7/2023 11:06:03 AM,A,S,1486.0,GREAT AMERICA PKY,F,,D,7/7/2023 11:06:06 AM,7/7/2023 11:06:06 AM,False,True,4,,6/29/2023 5:05:00 PM,1705,False,,,True
2111820,9340-2023-02722,1,False,9340,6/27/2023 11:20:00 AM,1120.0,088,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Tuesday,Yes,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.349365,-121.917931,,,,,A,NO PEDESTRIANS INVOLVED,6/27/2023 11:20:00 AM,A,VC 22350,False,1.0,I-880 S/B FROM AIRPORT BLVD,,,7/7/2023 10:13:25 AM,A,N,118.0,COLEMAN AVE,F,,A,7/7/2023 10:14:02 AM,7/7/2023 10:14:02 AM,False,True,4,,6/27/2023 11:25:00 AM,1125,False,,,True
