Collision Id,	Report Number,	Report Version,	Is Preliminary,	NCIC Code,Crash Date Time,	Crash Time Description,	Beat,City Id,	City Code,	City Name,County Code,	City Is Active,	City Is Incorporated,	Collision Type Code,Collision Type Description,	Collision Type Other Desc,	Day Of Week,	DispatchNotified,	HasPhotographs,	HitRun,	IsAttachmentsMailed,	IsDeleted,	IsHighwayRelated,	IsTowAway,	JudicialDistrict,	MotorVehicleInvolvedWithCode,	MotorVehicleInvolvedWithDesc,MotorVehicleInvolvedWithOtherDesc,	NumberInjured,	NumberKilled,Weather 1, Weather 2, Road Condition 1, Road Condition 2, Special Condition,LightingCode, LightingDescription,Latitude,Longitude,MilepostDirection,MilepostDistance,MilepostMarker,MilepostUnitOfMeasure,	PedestrianActionCode,PedestrianActionDesc,PreparedDate,	Primary Collision Factor Code,Primary Collision Factor Violation,PrimaryCollisionFactorIsCited,	PrimaryCollisionPartyNumber,	PrimaryRoad,	ReportingDistrict,	ReportingDistrictCode,ReviewedDate,	RoadwaySurfaceCode,SecondaryDirection,	SecondaryDistance,	SecondaryRoad,	SecondaryUnitOfMeasure,	SketchDesc,	TrafficControlDeviceCode,CreatedDate,	ModifiedDate,IsCountyRoad,IsFreeway,CHP555Version,	IsAdditonalObjectStruck,NotificationDate,	NotificationTimeDescription,	HasDigitalMediaFiles,	EvidenceNumber,	IsLocationReferToNarrative,	IsAOIOneSameAsLocation
1772595,9340-2022-01582,1,False,9340,5/4/2022 4:25:00 PM,1625,120,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.37126,-121.915222,,,,,A,NO PEDESTRIANS INVOLVED,5/4/2022 4:25:00 PM,A,VC 22350,False,1.0,US101 S/B,,,5/16/2022 12:00:00 AM,A,S,500.0,1ST ST,F,,D,5/16/2022 8:19:14 AM,5/16/2022 8:19:14 AM,False,True,4,,,,,,,
1772581,9340-2022-01587,1,False,9340,5/4/2022 4:17:00 PM,1617,172,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,M,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.297995,-121.940756,,,,,A,NO PEDESTRIANS INVOLVED,5/4/2022 4:17:00 PM,A,VC 21750(a),False,1.0,SR-17 N/B,,,5/16/2022 12:00:00 AM,A,N,1368.0,HAMILTON AVE,F,,D,5/16/2022 7:55:04 AM,5/16/2022 7:55:04 AM,False,True,4,True,,,,,,
1772551,9340-2022-01575,1,False,9340,5/4/2022 4:00:00 PM,1600,087,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.32034,-121.89014,,,,,A,NO PEDESTRIANS INVOLVED,5/4/2022 4:00:00 PM,A,VC 22107,False,1.0,SR-87 N/B,,,5/16/2022 12:00:00 AM,A,N,300.0,VIRGINIA ST,F,,D,5/16/2022 7:17:04 AM,5/16/2022 7:17:04 AM,False,True,4,,,,,,,
1772523,9340-2022-01579,1,False,9340,5/4/2022 2:15:00 PM,1415,110,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.281243,-121.807716,,,,,A,NO PEDESTRIANS INVOLVED,5/4/2022 2:15:00 PM,A,VC 22350,False,1.0,US-101 N/B,,,5/16/2022 12:00:00 AM,A,S,241.0,HELLYER AVE,F,,D,5/16/2022 6:48:43 AM,5/16/2022 6:48:43 AM,False,True,4,,,,,,,
1772516,9340-2022-01586,1,False,9340,5/4/2022 1:30:00 PM,1330,230,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.4192,-121.9529,,,,,A,NO PEDESTRIANS INVOLVED,5/4/2022 1:30:00 PM,A,VC 22350,False,1.0,SR-237 E/B,,,5/16/2022 12:00:00 AM,A,E,1750.0,N 1ST ST.,F,,A,5/16/2022 6:42:43 AM,5/16/2022 6:42:43 AM,False,True,4,,,,,,,
1772508,9340-2022-01573,1,False,9340,5/4/2022 1:10:00 PM,1310,281,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.336926,-121.856854,,,,,A,NO PEDESTRIANS INVOLVED,5/4/2022 1:10:00 PM,A,VC 22107,False,1.0,I-280 N/B,,,5/16/2022 12:00:00 AM,A,S,180.0,MCLAUGHLIN AVE,F,,D,5/16/2022 6:39:09 AM,5/16/2022 6:39:09 AM,False,True,4,,,,,,,
1772495,9340-2022-01564,1,False,9340,5/4/2022 5:12:00 AM,512,110,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,Yes,False,M,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,B,DUSK-DAWN,37.35765,-121.869876,,,,,A,NO PEDESTRIANS INVOLVED,5/4/2022 5:12:00 AM,A,VC 22107,False,1.0,US-101 N/B,,,5/16/2022 12:00:00 AM,A,N,820.0,MCKEE RD,F,,D,5/16/2022 6:18:53 AM,5/16/2022 6:18:53 AM,False,True,4,,,,,,,
1771814,9725-2022-00570,1,False,9725,5/7/2022 3:25:00 AM,325,085,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Saturday,Yes,False,,,False,True,False,SANTA CLARA SUPERIOR COURT DOWNTOWN SUPERIOR COURT,I,FIXED OBJECT,TREE,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.2393,-121.7875,,,,,A,NO PEDESTRIANS INVOLVED,5/7/2022 3:25:00 AM,A,VC 23152(a),True,1.0,SR-85 S/B,,,5/13/2022 12:00:00 AM,A,N,527.0,GREAT OAKS BLVD,F,,D,5/13/2022 2:13:58 PM,5/13/2022 2:13:58 PM,False,True,4,,,,,,,
1771525,9340-2022-01574,1,False,9340,5/4/2022 4:00:00 PM,1600,282,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.316904,-121.974755,,,,,A,NO PEDESTRIANS INVOLVED,5/4/2022 4:00:00 PM,A,VC 22350,False,1.0,I-280 S/B,,,5/13/2022 12:00:00 AM,A,S,20.0,SARATOGA AVE,F,,D,5/13/2022 9:45:11 AM,5/13/2022 9:45:11 AM,False,True,4,,,,,,,
1771440,9340-2022-01558,1,False,9340,5/3/2022 7:10:00 PM,1910,281,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.3278,-121.8752,,,,,A,NO PEDESTRIANS INVOLVED,5/3/2022 7:10:00 PM,A,VC 22350,False,1.0,I-280 S/B,,,5/13/2022 12:00:00 AM,A,S,100.0,SEVENTH ST.,F,,D,5/13/2022 8:29:01 AM,5/13/2022 8:29:01 AM,False,True,4,,,,,,,
1771347,9340-2022-01562,1,False,9340,5/4/2022 12:50:00 AM,50,110,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,NotApplicable,False,M,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,B,DUSK-DAWN,37.306648,-121.820438,,,,,A,NO PEDESTRIANS INVOLVED,5/4/2022 12:50:00 AM,A,VC 22107,False,1.0,US-101 S/B,,,5/13/2022 12:00:00 AM,A,N,1630.0,CAPITOL EXPY,F,,D,5/13/2022 6:18:34 AM,5/13/2022 6:18:34 AM,False,True,4,,,,,,,
1771341,9340-2022-01566,1,False,9340,5/4/2022 9:05:00 AM,905,088,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, On-Duty Emergency Vehicle,A,DAYLIGHT,37.323687,-121.940907,,,,,A,NO PEDESTRIANS INVOLVED,5/4/2022 9:05:00 AM,A,VC 22350,False,3.0,I-880 SB,,,5/13/2022 12:00:00 AM,A,N,128.0,STEVENS CREEK BLVD,F,,D,5/13/2022 5:24:09 AM,5/13/2022 5:24:09 AM,False,True,4,,,,,,,
1771334,9340-2022-01554,1,False,9340,5/3/2022 3:35:00 PM,1535,089,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.32779,-121.94073,,,,,A,NO PEDESTRIANS INVOLVED,5/3/2022 3:35:00 PM,A,VC 21658(A),False,1.0,I-880 N/B,,,5/13/2022 12:00:00 AM,A,S,850.0,W. HEDDING ST,F,,D,5/13/2022 5:13:17 AM,5/13/2022 5:13:17 AM,False,True,4,,,,,,,
1770649,9340-2022-01567,1,False,9340,5/4/2022 8:55:00 AM,855,120,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.383875,-121.970088,,,,,A,NO PEDESTRIANS INVOLVED,5/4/2022 8:55:00 AM,A,VC 22350,False,1.0,US-101 N/B,,,5/12/2022 12:00:00 AM,A,S,2000.0,GREAT AMERICA PKY,F,,D,5/12/2022 10:06:44 AM,5/12/2022 10:06:44 AM,False,True,4,False,,,,,,
1770597,9340-2022-01559,1,False,9340,5/4/2022 12:50:00 AM,50,110,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Wednesday,Yes,False,,,False,True,True,Santa Clara Superior Court Hall of Justice,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.26633,-121.80167,,,,,A,NO PEDESTRIANS INVOLVED,5/4/2022 12:50:00 AM,A,VC 22107,False,1.0,US-101 NORTHBOUND,,,5/12/2022 12:00:00 AM,A,N,2500.0,BLOSSOM HILL ROAD,F,,D,5/12/2022 9:24:35 AM,5/12/2022 9:24:35 AM,False,True,4,,,,,,,
1770529,9340-2022-01545,1,False,9340,5/2/2022 10:45:00 PM,2245,281,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Monday,Yes,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.315,-121.91247,,,,,A,NO PEDESTRIANS INVOLVED,5/2/2022 10:45:00 PM,A,VC 22107,False,1.0,I-280 N/B,,,5/12/2022 12:00:00 AM,A,N,440.0,RACE STREET,F,,D,5/12/2022 8:43:19 AM,5/12/2022 8:43:19 AM,False,True,4,,,,,,,
1770492,9340-2022-01648,1,False,9340,5/1/2022 9:15:00 PM,2115,681,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.342634,-121.854499,,,,,A,NO PEDESTRIANS INVOLVED,5/1/2022 9:15:00 PM,A,VC 21658(A),False,1.0,I-680 S/B TO US-101 N/B,,,5/12/2022 12:00:00 AM,A,S,2000.0,KING RD,F,,D,5/12/2022 8:20:04 AM,5/12/2022 8:20:04 AM,False,True,4,,,,,,,
1770474,9340-2022-01517,1,False,9340,5/1/2022 3:00:00 AM,300,087,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Sunday,NotApplicable,False,M,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,CONCRETE BARRIER,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.25612,-121.86098,,,,,A,NO PEDESTRIANS INVOLVED,5/1/2022 3:00:00 AM,A,VC 22107,False,1.0,SR-87 S/B,,,5/12/2022 12:00:00 AM,A,S,875.0,CHYNOWETH AVE,F,,D,5/12/2022 7:59:35 AM,5/12/2022 7:59:35 AM,False,True,4,,,,,,,
1770465,9340-2022-01519,1,False,9340,5/1/2022 12:00:00 AM,2500,083,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Sunday,Yes,False,M,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,DIRK EMBANKMENT,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.256174,-121.874755,,,,,A,NO PEDESTRIANS INVOLVED,5/1/2022 12:00:00 AM,A,VC 22107,False,1.0,SR-85 N/B,,,5/12/2022 12:00:00 AM,A,S,262.0,ALMADEN EXPY,F,,D,5/12/2022 7:52:04 AM,5/12/2022 7:52:04 AM,False,True,4,True,,,,,,
1770119,9340-2022-01670,1,False,9340,5/10/2022 4:55:00 PM,1655,282,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,Yes,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.316807,-121.951304,,,,,A,NO PEDESTRIANS INVOLVED,5/10/2022 4:55:00 PM,A,VC 23153(A),True,1.0,I-280 S/B,,,5/11/2022 12:00:00 AM,A,N,173.0,WINCHESTER BLVD.,F,,D,5/11/2022 6:54:19 PM,5/11/2022 6:54:19 PM,False,True,4,,,,,,,
1769801,9340-2022-01563,1,False,9340,5/4/2022 3:48:00 AM,348,110,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,METAL GUARDRAIL,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,B,DUSK-DAWN,37.304086,-121.817957,,,,,A,NO PEDESTRIANS INVOLVED,5/4/2022 3:48:00 AM,A,VC 22107,False,1.0,US-101 S/B TO CAPITOL EXPWY,,,5/11/2022 12:00:00 AM,A,N,520.0,CAPITOL EXPY,F,,D,5/11/2022 12:43:29 PM,5/11/2022 12:43:29 PM,False,True,4,,,,,,,
1769718,9340-2022-01560,1,False,9340,5/4/2022 1:00:00 AM,100,281,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Wednesday,Yes,False,M,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,CONCRETE BARRIER,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.323937,-121.892006,,,,,A,NO PEDESTRIANS INVOLVED,5/4/2022 1:00:00 AM,A,VC 23152(a),True,1.0,I-280 N/B TO SR-87 S/B,,,5/11/2022 12:00:00 AM,A,S,1056.0,WEST VIRGINIA STREET OVERCROSSING,F,,D,5/11/2022 11:17:53 AM,5/11/2022 11:17:53 AM,False,True,4,,,,,,,
1769707,9340-2022-01547,1,False,9340,5/3/2022 6:01:00 AM,601,120,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.364539,-121.900234,,,,,A,NO PEDESTRIANS INVOLVED,5/3/2022 6:01:00 AM,A,VC 22350,False,1.0,US-101 N/B TO I-880 N/B,,,5/11/2022 12:00:00 AM,A,N,615.0,N 10TH STREET,F,,A,5/11/2022 11:10:11 AM,5/11/2022 11:10:11 AM,False,True,4,,,,,,,
1769706,9340-2022-01538,1,False,9340,5/2/2022 9:18:00 AM,918,087,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Monday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,GUARD RAIL,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.374451,-121.929254,,,,,A,NO PEDESTRIANS INVOLVED,5/2/2022 9:18:00 AM,A,VC 22107,False,1.0,SR-87 N/B TO US-101 N/B,,,5/11/2022 12:00:00 AM,A,N,2710.0,AIRPORT PARKWAY,F,,A,5/11/2022 11:07:54 AM,5/11/2022 11:07:54 AM,False,True,4,,,,,,,
1769696,9340-2022-01532,1,False,9340,5/1/2022 7:40:00 PM,1940,681,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Sunday,Yes,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.381415,-121.859968,,,,,A,NO PEDESTRIANS INVOLVED,5/1/2022 7:40:00 PM,A,VC 23152(a),True,1.0,I-680 S/B,,,5/11/2022 12:00:00 AM,A,S,1300.0,BERRYESSA RD,F,,D,5/11/2022 10:55:19 AM,5/11/2022 10:55:19 AM,False,True,4,,,,,,,
1769673,9340-2022-01523,1,False,9340,5/1/2022 10:30:00 AM,1030,281,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Sunday,Yes,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,METAL GUARD RAIL,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.317008,-121.904542,,,,,A,NO PEDESTRIANS INVOLVED,5/1/2022 10:30:00 AM,A,VC 22107,False,1.0,I-280 S/B,,,5/11/2022 12:00:00 AM,A,N,2590.0,BIRD AVE,F,,D,5/11/2022 10:33:01 AM,5/11/2022 10:33:01 AM,False,True,4,,,,,,,
1769642,9340-2022-01535,1,False,9340,5/1/2022 5:15:00 AM,515,083,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Sunday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,J,OTHER OBJECT,MISC. VEHICLE DEBRIS,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,B,DUSK-DAWN,37.255504,-121.86654,,,,,A,NO PEDESTRIANS INVOLVED,5/1/2022 5:15:00 AM,A,VC 22350,False,1.0,SR-85 SOUTHBOUND,,,5/11/2022 12:00:00 AM,A,N,2150.0,SR-87,F,,D,5/11/2022 10:19:06 AM,5/11/2022 10:19:06 AM,False,True,4,,,,,,,
1769638,9340-2022-01513,1,False,9340,4/30/2022 11:16:00 PM,2316,089,1368,4313,San Jose,43,True,True,C,REAR END,,Saturday,NotApplicable,True,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.403579,-121.906473,,,,,A,NO PEDESTRIANS INVOLVED,4/30/2022 11:16:00 PM,A,VC 22350,True,1.0,I-880 N/B TO E/B MONTAGUE EXP,,,5/11/2022 12:00:00 AM,A,S,50.0,MONTAGUE EXPY,F,,D,5/11/2022 10:17:23 AM,5/11/2022 10:17:23 AM,False,True,4,,,,,,,
1769634,9340-2022-01534,1,False,9340,5/1/2022 5:14:00 AM,514,083,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Sunday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,B,DUSK-DAWN,37.255542,-121.866713,,,,,A,NO PEDESTRIANS INVOLVED,5/1/2022 5:14:00 AM,A,VC 22350,False,1.0,SR-85 SOUTHBOUND,,,5/11/2022 12:00:00 AM,A,N,2200.0,SR-87,F,,D,5/11/2022 10:16:43 AM,5/11/2022 10:16:43 AM,False,True,4,,,,,,,
1769588,9340-2022-01533,1,False,9340,5/1/2022 5:13:00 AM,513,083,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Sunday,Yes,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,B,DUSK-DAWN,37.255534,-121.867037,,,,,A,NO PEDESTRIANS INVOLVED,5/1/2022 5:13:00 AM,A,VC 23152(a),True,1.0,SR-85 SOUTHBOUND,,,5/11/2022 12:00:00 AM,A,N,2300.0,SR-87,F,,D,5/11/2022 9:52:41 AM,5/11/2022 9:52:41 AM,False,True,4,,,,,,,
1769473,9340-2022-01514,1,False,9340,4/30/2022 11:15:00 PM,2315,089,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.42519,-121.916477,,,,,A,NO PEDESTRIANS INVOLVED,4/30/2022 11:15:00 PM,A,VC 22107,False,1.0,I-880 S/B,,,5/11/2022 12:00:00 AM,A,S,100.0,SR-237,F,,D,5/11/2022 8:42:31 AM,5/11/2022 8:42:31 AM,False,True,4,,,,,,,
1769466,9340-2022-01524,1,False,9340,4/30/2022 5:45:00 PM,1745,083,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.250433,-121.914105,,,,,A,NO PEDESTRIANS INVOLVED,4/30/2022 5:45:00 PM,A,VC 22107,False,1.0,SB 85 S/B,,,5/11/2022 12:00:00 AM,A,N,980.0,CAMDEN AVE,F,,D,5/11/2022 8:38:46 AM,5/11/2022 8:38:46 AM,False,True,4,,,,,,,
1769456,9340-2022-01572,1,False,9340,4/30/2022 4:50:00 PM,1650,083,1368,4313,San Jose,43,True,True,H,OTHER,CAR FIRE,Saturday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,A,NON-COLLISION,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.25085,-121.901286,,,,,A,NO PEDESTRIANS INVOLVED,4/30/2022 4:50:00 PM,C,,,,SR-85 N/B,,,5/11/2022 12:00:00 AM,A,S,1500.0,CAMDEN AVE,F,,D,5/11/2022 8:35:02 AM,5/11/2022 8:35:02 AM,False,True,4,,,,,,,
1769450,9340-2022-01555,1,False,9340,4/29/2022 9:48:00 PM,2148,901,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,M,,False,False,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, School Bus Collision,C,DARK-STREET LIGHTS,37.218331,-121.878436,,,,,A,NO PEDESTRIANS INVOLVED,4/29/2022 9:48:00 PM,A,VC 22107,False,1.0,LEYLAND PARK DR- 6500 BLOCK,,,5/11/2022 12:00:00 AM,A,W,15.0,MCABEE AVE,F,,D,5/11/2022 8:30:18 AM,5/11/2022 8:30:18 AM,False,False,4,,,,,,,
1768980,9340-2022-01511,1,False,9340,4/30/2022 6:10:00 PM,1810,089,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.323624,-121.940629,,,,,A,NO PEDESTRIANS INVOLVED,4/30/2022 6:10:00 PM,A,VC 21658(A),False,1.0,I-880 N/B,,,5/10/2022 12:00:00 AM,A,N,1300.0,STEVENS CREEK BLVD,F,,D,5/10/2022 1:35:08 PM,5/10/2022 1:35:08 PM,False,True,4,,,,,,,
1768954,9340-2022-01550,1,False,9340,5/3/2022 7:15:00 AM,715,282,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,Yes,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.318194,-121.980804,,,,,A,NO PEDESTRIANS INVOLVED,5/3/2022 7:15:00 AM,A,VC 22350,False,1.0,I-280 N/B,,,5/10/2022 12:00:00 AM,A,N,0.2,SARATOGA AVE,M,,D,5/10/2022 1:21:57 PM,5/10/2022 1:21:57 PM,False,True,4,,,,,,,
1768903,9340-2022-01552,1,False,9340,5/3/2022 9:15:00 AM,915,282,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.317005,-121.945867,,,,,A,NO PEDESTRIANS INVOLVED,5/3/2022 9:15:00 AM,A,VC 22350,False,1.0,I-280 N/B,,,5/10/2022 12:00:00 AM,A,N,0.1,I-880,M,,D,5/10/2022 12:42:21 PM,5/10/2022 12:42:21 PM,False,True,4,,,,,,,
