Collision Id,	Report Number,	Report Version,	Is Preliminary,	NCIC Code,Crash Date Time,	Crash Time Description,	Beat,City Id,	City Code,	City Name,County Code,	City Is Active,	City Is Incorporated,	Collision Type Code,Collision Type Description,	Collision Type Other Desc,	Day Of Week,	DispatchNotified,	HasPhotographs,	HitRun,	IsAttachmentsMailed,	IsDeleted,	IsHighwayRelated,	IsTowAway,	JudicialDistrict,	MotorVehicleInvolvedWithCode,	MotorVehicleInvolvedWithDesc,MotorVehicleInvolvedWithOtherDesc,	NumberInjured,	NumberKilled,Weather 1, Weather 2, Road Condition 1, Road Condition 2, Special Condition,LightingCode, LightingDescription,Latitude,Longitude,MilepostDirection,MilepostDistance,MilepostMarker,MilepostUnitOfMeasure,	PedestrianActionCode,PedestrianActionDesc,PreparedDate,	Primary Collision Factor Code,Primary Collision Factor Violation,PrimaryCollisionFactorIsCited,	PrimaryCollisionPartyNumber,	PrimaryRoad,	ReportingDistrict,	ReportingDistrictCode,ReviewedDate,	RoadwaySurfaceCode,SecondaryDirection,	SecondaryDistance,	SecondaryRoad,	SecondaryUnitOfMeasure,	SketchDesc,	TrafficControlDeviceCode,CreatedDate,	ModifiedDate,IsCountyRoad,IsFreeway,CHP555Version,	IsAdditonalObjectStruck,NotificationDate,	NotificationTimeDescription,	HasDigitalMediaFiles,	EvidenceNumber,	IsLocationReferToNarrative,	IsAOIOneSameAsLocation
1200262,9340-2020-00913,1,False,9340,2/25/2020 2:40:00 PM,1440,110,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,Yes,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.2993,-121.8126,,,,,A,NO PEDESTRIANS INVOLVED,2/25/2020 12:00:00 AM,A,22350,True,1.0,US-101 N/B,,,3/2/2020 9:25:53 PM,A,N,1500.0,Yerba Buena Road,F,,D,3/2/2020 9:26:56 PM,3/2/2020 9:26:56 PM,,True,2,,,,,,,
1200259,9340-2020-00923,1,False,9340,2/25/2020 2:30:00 PM,1430,083,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.25088,-121.92998,,,,,A,NO PEDESTRIANS INVOLVED,2/25/2020 12:00:00 AM,A,21658(a),False,1.0,SR-85 N/B,,,3/2/2020 9:15:01 PM,A,S,100.0,Union Ave,F,,D,3/2/2020 9:15:47 PM,3/2/2020 9:15:47 PM,,True,2,,,,,,,
1200256,9340-2020-00909,1,False,9340,2/25/2020 10:00:00 AM,1000,110,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.334512,-121.847252,,,,,A,NO PEDESTRIANS INVOLVED,2/25/2020 12:00:00 AM,A,22350,False,1.0,US 101 N/B,,,3/2/2020 9:04:39 PM,A,S,300.0,STORY RD.,F,,D,3/2/2020 9:07:01 PM,3/2/2020 9:07:01 PM,,True,2,,,,,,,
1200251,9340-2020-00927,1,False,9340,2/25/2020 6:00:00 AM,600,681,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,B,DUSK-DAWN,37.366,-121.844409,,,,,A,NO PEDESTRIANS INVOLVED,2/25/2020 12:00:00 AM,A,21658(S,False,1.0,I-680 N/B,,,3/2/2020 8:48:44 PM,A,S,1000.0,McKee Rd,F,,D,3/2/2020 8:49:45 PM,3/2/2020 8:49:45 PM,,True,2,,,,,,,
1200246,9340-2020-00907,1,False,9340,2/25/2020 5:45:00 AM,545,120,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,CLOUDY, NO UNUSUAL CONDITIONS,, ,B,DUSK-DAWN,37.3704,-121.9125,,,,,A,NO PEDESTRIANS INVOLVED,2/25/2020 12:00:00 AM,A,22107,False,1.0,US101 N/B,,,3/2/2020 8:35:37 PM,A,S,1200.0,Brokaw Rd,F,,D,3/2/2020 8:37:00 PM,3/2/2020 8:37:00 PM,,True,2,,,,,,,
1200243,9340-2020-00903,1,False,9340,2/24/2020 6:15:00 PM,1815,282,1368,4313,San Jose,43,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.3166,-121.9494,,,,,A,NO PEDESTRIANS INVOLVED,2/24/2020 12:00:00 AM,A,22350,False,1.0,I-280 S/B,,,3/2/2020 8:24:00 PM,A,S,300.0,Winchester Blvd,F,,D,3/2/2020 8:24:45 PM,3/2/2020 8:24:45 PM,,True,2,,,,,,,
1200236,9340-2020-00857,1,False,9340,2/22/2020 5:50:00 AM,550,120,1368,4313,San Jose,43,True,True,F,OVERTURNED,,Saturday,NotApplicable,False,,,False,True,True,Santa Clara Superior,A,NON-COLLISION,,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.364791,-121.90043,,,,,A,NO PEDESTRIANS INVOLVED,2/22/2020 12:00:00 AM,A,22350,False,1.0,US-101 N/B TO I-880 N/B,,,3/2/2020 7:50:08 PM,B,S,900.0,Old Bayshore Hwy,F,,D,3/2/2020 7:50:54 PM,3/2/2020 7:50:54 PM,,True,2,,,,,,,
1200220,9340-2020-00846,1,False,9340,2/21/2020 12:45:00 PM,1245,087,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Friday,Yes,False,,,False,True,True,Santa Clara Superior,J,OTHER OBJECT,UNKNOWN MOVING OBJECT,4.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.34184,-121.90068,,,,,A,NO PEDESTRIANS INVOLVED,2/21/2020 12:00:00 AM,C,,,,SR-87 N/B,,,3/2/2020 6:56:32 PM,A,S,2000.0,Taylor Ave,F,,D,3/2/2020 6:57:34 PM,3/2/2020 6:57:34 PM,,True,2,,,,,,,
1199959,9340-2020-00875,1,False,9340,2/23/2020 5:40:00 AM,540,110,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Sunday,Yes,False,,,False,True,False,Santa Clara Superior,I,FIXED OBJECT,Cement Divider,1.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.3345,-121.8462,,,,,A,NO PEDESTRIANS INVOLVED,2/23/2020 12:00:00 AM,A,23152(a),False,1.0,US-101 N/B to I-280/I-680,,,3/2/2020 2:00:01 PM,A,S,740.0,Story Rd,F,,D,3/2/2020 2:01:24 PM,3/2/2020 2:01:24 PM,,True,2,,,,,,,
1199951,9340-2020-00891,1,False,9340,2/24/2020 9:10:00 AM,910,087,1368,4313,San Jose,43,True,True,C,REAR END,,Monday,Yes,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.2952,-121.8729,,,,,A,NO PEDESTRIANS INVOLVED,2/24/2020 12:00:00 AM,A,21658(a),False,1.0,SR-87 N/B,,,3/2/2020 1:53:01 PM,A,S,100.0,Curtner Ave,F,,D,3/2/2020 1:54:04 PM,3/2/2020 1:54:04 PM,,True,2,,,,,,,
1199942,9340-2020-00890,1,False,9340,2/24/2020 7:30:00 AM,730,281,1368,4313,San Jose,43,True,True,C,REAR END,,Monday,NotApplicable,False,M,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.31792,-121.9036,,,,,A,NO PEDESTRIANS INVOLVED,2/24/2020 12:00:00 AM,A,22350,False,1.0,I-280 S/B,,,3/2/2020 1:49:12 PM,A,N,600.0,Race St,F,,D,3/2/2020 1:50:06 PM,3/2/2020 1:50:06 PM,,True,2,,,,,,,
1199917,9340-2020-00900,2,False,9340,2/24/2020 6:43:00 PM,1843,110,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,M,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.306838,-121.820497,,,,,A,NO PEDESTRIANS INVOLVED,2/24/2020 12:00:00 AM,A,22107,False,1.0,US101 S/B,,,3/5/2020 3:17:04 PM,A,N,100.0,Capitol Expy,F,,D,3/2/2020 1:36:29 PM,3/5/2020 3:17:48 PM,,True,2,,,,,,,
1199798,9340-2020-00906,1,False,9340,2/24/2020 10:19:00 PM,2219,087,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,M,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.29116,-121.87137,,,,,A,NO PEDESTRIANS INVOLVED,2/24/2020 12:00:00 AM,A,22107,False,1.0,SR-87 N/B,,,3/2/2020 12:20:51 PM,A,S,400.0,Curtner Ave,F,,D,3/2/2020 12:22:20 PM,3/2/2020 12:22:20 PM,,True,2,,,,,,,
1199761,9340-2020-00901,1,False,9340,2/24/2020 6:45:00 PM,1845,110,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,M,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.3151,-121.8276,,,,,A,NO PEDESTRIANS INVOLVED,2/24/2020 12:00:00 AM,A,21658(a),False,1.0,US-101 S/B,,,3/2/2020 12:04:19 PM,A,S,1000.0,Tully Road,F,,D,3/2/2020 12:05:22 PM,3/2/2020 12:05:22 PM,,True,2,,,,,,,
1199742,9340-2020-00859,1,False,9340,2/22/2020 12:50:00 PM,1250,083,1368,4313,San Jose,43,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.255649,-121.869849,,,,,A,NO PEDESTRIANS INVOLVED,2/22/2020 12:00:00 AM,A,22107,False,1.0,SR-85 S/B,,,3/2/2020 11:53:45 AM,A,S,1700.0,Almaden Expy,F,,D,3/2/2020 11:54:59 AM,3/2/2020 11:54:59 AM,,True,2,,,,,,,
1199735,9340-2020-00884,1,False,9340,2/24/2020 12:30:00 AM,30,083,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Monday,Yes,False,,,False,True,True,Santa Clara Superior,I,FIXED OBJECT,GAURD RAIL,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.251119,-121.933666,,,,,A,NO PEDESTRIANS INVOLVED,2/24/2020 12:00:00 AM,A,23152(a),True,1.0,SR-85,,,3/2/2020 11:48:33 AM,A,N,600.0,Union Ave,F,,D,3/2/2020 11:49:30 AM,3/2/2020 11:49:30 AM,,,2,,,,,,,
1199347,9340-2020-00848,1,False,9340,2/21/2020 6:15:00 AM,615,240,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Friday,NotApplicable,False,,,False,True,True,Santa Clara Superior,I,FIXED OBJECT,Dirt and Grass Embankment,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.4187,-121.9573,,,,,A,NO PEDESTRIANS INVOLVED,2/21/2020 12:00:00 AM,A,22350,False,1.0,SR-237 E/B to First Street,,,3/2/2020 7:58:06 AM,A,E,300.0,1st St,F,,D,3/2/2020 7:59:09 AM,3/2/2020 7:59:09 AM,,True,2,,,,,,,
1199291,9340-2020-00806,1,False,9340,2/18/2020 6:20:00 AM,620,281,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,Yes,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.3171,-121.9314,,,,,A,NO PEDESTRIANS INVOLVED,2/18/2020 12:00:00 AM,A,22350,False,1.0,I-280 N/B,,,3/2/2020 6:55:05 AM,A,S,150.0,Bascom Ave,F,,D,3/2/2020 6:56:04 AM,3/2/2020 6:56:04 AM,,True,2,,,,,,,
1199208,9340-2020-00889,1,False,9340,2/24/2020 11:40:00 AM,1140,240,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.418172,-121.939331,,,,,A,NO PEDESTRIANS INVOLVED,2/24/2020 12:00:00 AM,A,22107,False,1.0,SR-237 E/B TO ZANKER RD,,,3/1/2020 10:21:34 PM,A,W,10.0,Zanker Rd,F,,A,3/1/2020 10:26:32 PM,3/1/2020 10:26:32 PM,,True,2,,,,,,,
1199207,9340-2020-00892,1,False,9340,2/24/2020 10:20:00 AM,1020,281,1368,4313,San Jose,43,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.3363,-121.8576,,,,,A,NO PEDESTRIANS INVOLVED,2/24/2020 12:00:00 AM,A,22350,False,1.0,I-280 N/B,,,3/1/2020 10:07:30 PM,A,N,300.0,US101,F,,D,3/1/2020 10:08:18 PM,3/1/2020 10:08:18 PM,,True,2,,,,,,,
1199204,9340-2020-00854,1,False,9340,2/21/2020 3:35:00 PM,1535,087,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.295117,-121.872691,,,,,A,NO PEDESTRIANS INVOLVED,2/21/2020 12:00:00 AM,A,22107,False,1.0,SR-87 N/B FROM UNIFIED WAY,,,3/1/2020 8:37:23 PM,A,N,890.0,Curtner Ave,F,,D,3/1/2020 8:38:39 PM,3/1/2020 8:38:39 PM,,True,2,,,,,,,
1199203,9340-2020-00879,1,False,9340,2/23/2020 7:00:00 PM,1900,120,1368,4313,San Jose,43,True,True,F,OVERTURNED,,Sunday,NotApplicable,False,,,False,True,True,Santa Clara Superior,A,NON-COLLISION,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.374151,-121.91696,,,,,A,NO PEDESTRIANS INVOLVED,2/23/2020 12:00:00 AM,A,22107,False,1.0,US-101 N/B TO BROKAW ROAD,,,3/1/2020 8:33:41 PM,A,S,630.0,Brokaw Rd,F,,D,3/1/2020 8:34:52 PM,3/1/2020 8:34:52 PM,,True,2,,,,,,,
1199202,9340-2020-00888,1,False,9340,2/24/2020 6:45:00 AM,645,110,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Monday,Yes,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.272477,-121.803947,,,,,A,NO PEDESTRIANS INVOLVED,2/24/2020 12:00:00 AM,A,21658(a),False,1.0,US 101 S/B,,,3/1/2020 8:06:10 PM,A,S,1000.0,COYOTE RD.,F,,D,3/1/2020 8:07:16 PM,3/1/2020 8:07:16 PM,,True,2,,,,,,,
1199192,9340-2020-00874,1,False,9340,2/22/2020 6:20:00 PM,1820,281,1368,4313,San Jose,43,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.3254,-121.8854,,,,,A,NO PEDESTRIANS INVOLVED,2/22/2020 12:00:00 AM,A,22350,False,1.0,I-280 N/B,,,3/1/2020 5:26:44 PM,A,N,200.0,1st St,F,,D,3/1/2020 5:28:02 PM,3/1/2020 5:28:02 PM,,True,2,,,,,,,
1199184,9340-2020-00885,1,False,9340,2/24/2020 3:40:00 AM,340,110,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Monday,NotApplicable,False,,,False,True,True,Santa Clara Superior,I,FIXED OBJECT,GUARD RAIL,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.26672,-121.80222,,,,,A,NO PEDESTRIANS INVOLVED,2/24/2020 12:00:00 AM,A,22107,False,1.0,US101 N/B,,,3/1/2020 3:36:18 PM,A,N,735.0,Blossom Hill Rd,F,,D,3/1/2020 3:37:22 PM,3/1/2020 3:37:22 PM,,True,2,,,,,,,
1199179,9340-2020-00864,1,False,9340,2/22/2020 7:55:00 PM,1955,085,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,,,False,True,False,Santa Clara Superior,I,FIXED OBJECT,CENTER DIVIDE,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.243298,-121.808122,,,,,A,NO PEDESTRIANS INVOLVED,2/22/2020 12:00:00 AM,A,22107,False,1.0,SR-85 N/B,,,3/1/2020 3:06:58 PM,A,N,200.0,Cottle Rd,F,,D,3/1/2020 3:07:44 PM,3/1/2020 3:07:44 PM,,True,2,,,,,,,
1199176,9340-2020-00904,1,False,9340,2/23/2020 3:02:00 AM,302,087,1368,4313,San Jose,43,True,True,C,REAR END,,Sunday,NotApplicable,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, OBSTRUCTION ON ROADWAY*,, ,D,DARK-NO STREET LIGHTS,37.2558,-121.8578,,,,,A,NO PEDESTRIANS INVOLVED,2/23/2020 12:00:00 AM,A,22350,False,1.0,SR-87 S/B TO SR-85 SOUTHBOUND,,,3/1/2020 2:33:15 PM,A,N,100.0,SR-85 N/B,F,,D,3/1/2020 2:35:37 PM,3/1/2020 2:35:37 PM,,True,2,,,,,,,
1198307,9340-2020-00078,1,False,9340,1/7/2020 9:15:00 AM,915,087,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,Yes,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.363813,-121.918362,,,,,A,NO PEDESTRIANS INVOLVED,1/7/2020 12:00:00 AM,A,22350,False,1.0,SR 87 N/B,,,2/28/2020 7:04:31 AM,A,S,710.0,SKYPORT DR.,F,,D,2/28/2020 7:05:43 AM,2/28/2020 7:05:43 AM,,True,2,,,,,,,
1198261,9340-2020-00842,1,False,9340,2/21/2020 1:40:00 AM,140,087,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Friday,Yes,False,,,False,True,True,Santa Clara Superior,I,FIXED OBJECT,METAL GUARD RAIL,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.33578,-121.89781,,,,,A,NO PEDESTRIANS INVOLVED,2/21/2020 12:00:00 AM,A,23152(a),True,1.0,SR-87 S/B FROM JULIAN ST,,,2/28/2020 5:41:34 AM,A,S,50.0,Julian St,F,,D,2/28/2020 5:43:13 AM,2/28/2020 5:43:13 AM,,True,2,,,,,,,
1195107,9340-2020-00862,1,False,9340,2/20/2020 5:20:00 PM,1720,281,1368,4313,San Jose,43,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.328311,-121.87456,,,,,A,NO PEDESTRIANS INVOLVED,2/20/2020 12:00:00 AM,A,22350,False,1.0,I-280 N/B TO 7TH ST.,,,2/27/2020 2:47:41 PM,A,S,400.0,7th St,F,,A,2/27/2020 2:48:25 PM,2/27/2020 2:48:25 PM,,True,2,,,,,,,
1195060,9340-2020-00852,1,False,9340,2/21/2020 4:45:00 PM,1645,681,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Friday,NotApplicable,False,,,False,True,True,Santa Clara Superior,I,FIXED OBJECT,GRASS EMBANKMENT,1.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.398,-121.8736,,,,,A,NO PEDESTRIANS INVOLVED,2/21/2020 12:00:00 AM,A,22107,False,1.0, I-680 N/B (FROM CAPITOL AVE),,,2/27/2020 2:09:11 PM,A,N,900.0,Capitol Ave,F,,D,2/27/2020 2:10:29 PM,2/27/2020 2:10:29 PM,,True,2,,,,,,,
1195056,9340-2020-00804,1,False,9340,2/18/2020 10:18:00 AM,1018,070,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Tuesday,NotApplicable,False,,,False,False,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.3157,-121.9345,,,,,A,NO PEDESTRIANS INVOLVED,2/18/2020 12:00:00 AM,A,22106,False,1.0,751 S BASCOM AVE.,,,2/27/2020 2:01:55 PM,A,S,100.0,Moorpark Ave,F,,D,2/27/2020 2:03:13 PM,2/27/2020 2:03:13 PM,,,2,,,,,,,
1194687,9340-2020-00795,1,False,9340,2/17/2020 7:25:00 PM,1925,681,1368,4313,San Jose,43,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.3418,-121.8493,,,,,A,NO PEDESTRIANS INVOLVED,2/17/2020 12:00:00 AM,A,22350,False,1.0,I-680 S/B to US-101 S/B,,,2/27/2020 9:19:33 AM,A,S,1500.0,King Rd,F,,D,2/27/2020 9:20:41 AM,2/27/2020 9:20:41 AM,,True,2,,,,,,,
1194595,9340-2020-00866,1,False,9340,2/23/2020 12:05:00 AM,5,681,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Sunday,Yes,False,,,False,True,True,Santa Clara Superior,I,FIXED OBJECT,GUARD RAIL,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.3607,-121.8422,,,,,A,NO PEDESTRIANS INVOLVED,2/23/2020 12:00:00 AM,A,23152(a),False,1.0,I-680 S/B TO ALUM ROCK AVE.,,,2/27/2020 8:13:11 AM,A,N,500.0,Alum Rock Ave,F,,D,2/27/2020 8:14:16 AM,2/27/2020 8:14:16 AM,,True,2,,,,,,,
1194393,9340-2020-00788,1,False,9340,2/16/2020 9:31:00 PM,2131,681,1368,4313,San Jose,43,True,True,C,REAR END,,Sunday,NotApplicable,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.346589,-121.842524,,,,,A,NO PEDESTRIANS INVOLVED,2/16/2020 12:00:00 AM,A,22350,False,1.0,I-680 S/B,,,2/26/2020 8:08:27 PM,A,N,1880.0,US101,F,,D,2/26/2020 8:09:14 PM,2/26/2020 8:09:14 PM,,True,2,,,,,,,
1194391,9340-2020-00849,1,False,9340,2/16/2020 9:30:00 PM,2130,681,1368,4313,San Jose,43,True,True,C,REAR END,,Sunday,NotApplicable,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.343264,-121.846675,,,,,A,NO PEDESTRIANS INVOLVED,2/16/2020 12:00:00 AM,A,22350,False,1.0,I-680 S/B,,,2/26/2020 7:27:21 PM,A,N,1870.0,US101,F,,D,2/26/2020 7:29:38 PM,2/26/2020 7:29:38 PM,,True,2,,,,,,,
1194389,9340-2020-00780,1,False,9340,2/14/2020 6:15:00 PM,1815,088,1368,4313,San Jose,43,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.332744,-121.93845,,,,,A,NO PEDESTRIANS INVOLVED,2/14/2020 12:00:00 AM,A,22350,False,1.0,I-880 N/B,,,2/26/2020 7:20:30 PM,A,S,800.0,Bascom Ave,F,,D,2/26/2020 7:21:15 PM,2/26/2020 7:21:15 PM,,True,2,,,,,,,
1194382,9340-2020-00762,1,False,9340,2/14/2020 4:25:00 PM,1625,088,1368,4313,San Jose,43,True,True,A,HEAD-ON,,Friday,NotApplicable,False,M,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.325134,-121.940795,,,,,A,NO PEDESTRIANS INVOLVED,2/14/2020 12:00:00 AM,A,22350,False,1.0,I-880 N/B,,,2/26/2020 6:44:28 PM,A,N,650.0,Stevens Creek Blvd,F,,D,2/26/2020 6:45:55 PM,2/26/2020 6:45:55 PM,,True,2,,,,,,,
1194316,9340-2020-00871,1,False,9340,2/23/2020 2:10:00 AM,210,172,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Sunday,NotApplicable,False,M,,False,True,True,Santa Clara Superior,I,FIXED OBJECT,GUARD RAIL,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.322195,-121.939775,,,,,A,NO PEDESTRIANS INVOLVED,2/23/2020 12:00:00 AM,A,22107,False,1.0,SR-17 N/B TO STEVENS CREEK BLVD.,,,2/26/2020 3:42:20 PM,A,S,150.0,Stevens Creek Blvd,F,,D,2/26/2020 3:43:18 PM,2/26/2020 3:43:18 PM,,True,2,,,,,,,
1194300,9340-2020-00816,1,False,9340,2/19/2020 8:15:00 AM,815,110,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.297626,-121.811648,,,,,A,NO PEDESTRIANS INVOLVED,2/19/2020 12:00:00 AM,A,22107,False,1.0,US-101 S/B,,,2/26/2020 3:28:48 PM,A,N,1300.0,Yerba Buena Ave,F,,D,2/26/2020 3:29:34 PM,2/26/2020 3:29:34 PM,,True,2,,,,,,,
